No.,Name,Formula,CASN,ΔvapHb(kJ/mol) (est),APE% lower than,Train/Valid/Test,is_CHO,temperature,HoV (kJ/mol),AE_literature,smiles,total_atoms,Error
4133,tetrahydrofurfuryl alcohol,C5H10O2,97-99-4,50.02383077646503,1,training,True,451.15,50.081,0.0571692235349701,OCC1CCCO1,7,0.01
4134,"1,2,3,4-tetrahydronaphthalene",C10H12,119-64-2,43.78690176887884,4,training,True,480.77,42.351,1.4359017688788356,c1ccc2c(c1)CCCC2,10,0.01
4144,"2,2,3,3-tetramethyl-1-butanol",C8H18O,66576-24-7,41.547037229727295,3,training,True,446.0,42.464,0.916962770272704,CC(C)(C)C(C)(C)CO,9,0.01
4145,"2,3,4,4-tetramethyl-2-hexanol",C10H22O,66256-66-4,45.33165443696372,3,training,True,463.15,44.313,1.0186544369637147,CCC(C)(C)C(C)C(C)(C)O,11,0.01
4146,"3,3,5,5-tetramethyl-2-hexanol",C10H22O,66256-69-7,44.16713158945393,1,training,True,463.0,44.298,0.1308684105460713,CC(O)C(C)(C)CC(C)(C)C,11,0.01
4147,"3,3,4,4-tetramethyl-2-pentanol",C9H20O,66793-88-2,42.53383323277818,2,training,True,453.15,43.037,0.5031667672218205,CC(O)C(C)(C)C(C)(C)C,10,0.01
4148,"2,3,4,4-tetramethyl-2-pentanol",C9H20O,66793-87-1,43.09301220136983,1,training,True,453.0,43.023,0.0700122013698276,CC(C(C)(C)C)C(C)(C)O,10,0.01
4149,"2,3,3,4-tetramethyl-2-pentanol",C9H20O,66793-86-0,42.95208495589959,1,test,True,453.0,43.023,0.0709150441004098,CC(C)C(C)(C)C(C)(C)O,10,0.01
4150,"2,2,4,4-tetramethyl-3-ethylhexane",C12H26,62185-03-9,40.747768751566,2,training,True,473.15,41.31,0.5622312484340029,CCC(C(C)(C)C)C(C)(C)CC,12,0.01
4151,"2,2,3,5-tetramethyl-3-ethylhexane",C12H26,62185-01-7,40.747768751566,1,training,True,467.15,40.737,0.0107687515659975,CCC(C)(CC(C)C)C(C)(C)C,12,0.01
4152,"2,3,4,5-tetramethyl-3-ethylhexane",C12H26,62185-10-8,40.54373754167853,3,training,True,474.15,41.406,0.8622624583214744,CCC(C)(C(C)C)C(C)C(C)C,12,0.01
4153,"2,3,4,4-tetramethyl-3-ethylhexane",C12H26,62185-09-5,40.747768751566,4,training,True,481.15,42.076,1.328231248434001,CCC(C)(C)C(C)(CC)C(C)C,12,0.01
4154,"2,2,5,5-tetramethyl-3-ethylhexane",C12H26,62185-06-2,40.747768751566,4,validation,True,453.15,39.402,1.3457687515659984,CCC(CC(C)(C)C)C(C)(C)C,12,0.01
4155,"2,2,3,4-tetramethyl-3-ethylhexane",C12H26,62184-99-0,40.747768751566,3,training,True,477.15,41.693,0.9452312484339984,CCC(C)C(C)(CC)C(C)(C)C,12,0.01
4156,"2,2,4,5-tetramethyl-3-ethylhexane",C12H26,62185-04-0,40.54373754167853,1,training,True,463.15,40.355,0.1887375416785275,CCC(C(C)C(C)C)C(C)(C)C,12,0.01
4157,"2,2,4,4-tetramethyl-3-ethylpentane",C11H24,,38.51135284755536,2,training,True,453.15,37.871,0.6403528475553557,CCC(C(C)(C)C)C(C)(C)C,11,0.01
4158,"2,2,3,4-tetramethyl-3-ethylpentane",C11H24,61868-93-7,38.51135284755536,1,training,True,459.15,38.398,0.1133528475553546,CCC(C)(C(C)C)C(C)(C)C,11,0.01
4159,"2,2,5,5-tetramethyl-3-hexanol",C10H22O,55073-86-4,44.21571881592333,5,validation,True,443.15,42.319,1.8967188159233217,CC(C)(C)CC(O)C(C)(C)C,11,0.01
4160,"3,4,4,5-tetramethyl-3-hexanol",C10H22O,66256-39-1,44.95595302478745,2,training,True,475.15,45.512,0.5560469752125528,CCC(C)(O)C(C)(C)C(C)C,11,0.01
4161,"2,4,4,5-tetramethyl-3-hexanol",C10H22O,66256-68-6,45.415646164844105,2,validation,True,475.0,45.986,0.5703538351558919,CC(C)C(O)C(C)(C)C(C)C,11,0.01
4162,"2,3,4,4-tetramethyl-3-hexanol",C10H22O,66256-67-5,44.754015399021085,2,validation,True,474.15,45.412,0.6579846009789136,CCC(C)(C)C(C)(O)C(C)C,11,0.01
4163,"3,4,5,5-tetramethyl-3-hexanol",C10H22O,66256-40-4,45.1485062618341,1,training,True,468.15,44.813,0.335506261834098,CCC(C)(O)C(C)C(C)(C)C,11,0.01
4164,"2,2,4,4-tetramethyl-3-hexanol",C10H22O,66256-65-3,44.3259165707884,1,training,True,463.15,44.313,0.0129165707883913,CCC(C)(C)C(O)C(C)(C)C,11,0.01
4165,"2,2,3,5-tetramethyl-3-hexanol",C10H22O,66256-64-2,44.95595302478745,9,training,True,513.48,49.349,4.393046975212549,CC(C)CC(C)(O)C(C)(C)C,11,0.01
4166,"2,2,3,4-tetramethyl-3-hexanol",C10H22O,66256-63-1,44.754015399021085,1,training,True,465.15,44.513,0.2410153990210872,CCC(C)C(C)(O)C(C)(C)C,11,0.01
4167,"2,3,5,5-tetramethyl-3-hexanol",C10H22O,5396-09-08 00:00:00,45.1485062618341,1,training,True,475.0,45.497,0.3484937381658994,CC(C)C(C)(O)CC(C)(C)C,11,0.01
4168,"2,2,4,4-tetramethyl-3-isopropylpentane",C12H26,62185-18-6,40.873310544587255,1,validation,True,467.15,40.737,0.1363105445872534,CC(C)C(C(C)(C)C)C(C)(C)C,12,0.01
4169,"2,2,3,4-tetramethyl-3-isopropylpentane",C12H26,62185-17-5,40.873310544587255,2,training,True,477.15,41.693,0.8196894554127425,CC(C)C(C)(C(C)C)C(C)(C)C,12,0.01
4170,"2,2,3,4-tetramethyl-3-pentanol",C9H20O,62185-29-9,42.64714935833783,1,test,True,447.35,42.463,0.1841493583378266,CC(C)C(C)(O)C(C)(C)C,10,0.01
4171,"2,2,4,4-tetramethyl-3-pentanol",C9H20O,14609-79-1,42.8148902158062,3,training,True,440.15,41.75,1.0648902158062017,CC(C)(C)C(O)C(C)(C)C,10,0.01
4172,"2,3,3,4-tetramethyl-4-ethylhexane",C12H26,62185-07-3,40.747768751566,4,validation,True,481.15,42.076,1.328231248434001,CCC(C)(CC)C(C)(C)C(C)C,12,0.01
4173,"2,2,3,5-tetramethyl-4-ethylhexane",C12H26,62185-02-8,40.54373754167853,1,training,True,464.15,40.451,0.0927375416785238,CCC(C(C)C)C(C)C(C)(C)C,12,0.01
4174,"2,2,3,3-tetramethyl-4-ethylhexane",C12H26,62184-98-9,40.747768751566,2,training,True,474.15,41.406,0.6582312484339994,CCC(CC)C(C)(C)C(C)(C)C,12,0.01
4175,"2,2,4,5-tetramethyl-4-ethylhexane",C12H26,62185-05-1,40.747768751566,1,training,True,470.15,41.024,0.2762312484340015,CCC(C)(CC(C)(C)C)C(C)C,12,0.01
4176,"2,2,3,4-tetramethyl-4-ethylhexane",C12H26,62185-00-6,40.747768751566,4,training,True,481.15,42.076,1.328231248434001,CCC(C)(CC)C(C)C(C)(C)C,12,0.01
4177,"2,3,3,5-tetramethyl-4-ethylhexane",C12H26,62185-08-4,40.54373754167853,2,training,True,470.15,41.024,0.4802624583214765,CCC(C(C)C)C(C)(C)C(C)C,12,0.01
4178,"1,2,3,5-tetramethylbenzene",C10H14,527-53-7,42.24087999170857,1,training,True,471.15,42.609,0.3681200082914344,Cc1cc(C)c(C)c(C)c1,10,0.01
4179,"1,2,4,5-tetramethylbenzene",C10H14,95-93-2,42.24087999170857,1,validation,True,469.99,42.476,0.2351200082914317,Cc1cc(C)c(C)cc1C,10,0.01
4180,"1,2,3,4-tetramethylbenzene",C10H14,488-23-3,42.24087999170857,7,training,True,478.25,45.02,2.779120008291436,Cc1ccc(C)c(C)c1C,10,0.01
4181,"2,2,3,3-tetramethylbutane",C8H18,594-82-1,31.082842223881503,2,training,True,379.6,31.422,0.3391577761184976,CC(C)(C)C(C)(C)C,8,0.01
4182,"1,cis-2,cis-3,cis-4-tetramethylcyclopentane",C9H18,2532-65-2,34.26250178019474,2,training,True,418.15,34.924,0.6614982198052601,CC1CC(C)C(C)C1C,9,0.01
4183,"1,cis-2,trans-3,trans-4-tetramethylcyclopentane",C9H18,2532-64-1,34.26250178019474,1,training,True,411.15,34.31,0.0474982198052629,CC1CC(C)C(C)C1C,9,0.01
4184,"1,cis-2,trans-3,cis-4-tetramethylcyclopentane",C9H18,2532-68-5,34.26250178019474,2,validation,True,404.15,33.697,0.5655017801947366,CC1CC(C)C(C)C1C,9,0.01
4185,"1,cis-2,cis-3,trans-4-tetramethylcyclopentane",C9H18,2532-69-6,34.26250178019474,1,training,True,411.15,34.31,0.0474982198052629,CC1CC(C)C(C)C1C,9,0.01
4186,"1,1,cis-3,cis-4-tetramethylcyclopentane",C9H18,20309-77-7,33.72028431695955,1,validation,True,406.15,33.959,0.2387156830404535,CC1CC(C)(C)CC1C,9,0.01
4187,"1,2,2,trans-3-tetramethylcyclopentane",C9H18,,33.72028431695955,2,training,True,411.15,34.398,0.6777156830404536,CC1CCC(C)C1(C)C,9,0.01
4188,"1,1,cis-2,cis-4-tetramethylcyclopentane",C9H18,62016-72-2,33.72028431695955,1,training,True,403.15,33.696,0.0242843169595516,CC1CC(C)C(C)(C)C1,9,0.01
4189,"1,1,3,3-tetramethylcyclopentane",C9H18,50876-33-0,33.5144801872536,3,training,True,391.11,32.728,0.7864801872535949,CC1(C)CCC(C)(C)C1,9,0.01
4190,"1,1,cis-3,trans-4-tetramethylcyclopentane",C9H18,,33.72028431695955,3,validation,True,394.75,32.959,0.7612843169595465,CC1CC(C)(C)CC1C,9,0.01
4191,"1,1,cis-2,trans-4-tetramethylcyclopentane",C9H18,,33.72028431695955,1,training,True,403.15,33.696,0.0242843169595516,CC1CC(C)C(C)(C)C1,9,0.01
4192,"1,2,2,cis-3-tetramethylcyclopentane",C9H18,62016-73-3,33.72028431695955,2,training,True,411.15,34.398,0.6777156830404536,CC1CCC(C)C1(C)C,9,0.01
4193,"1,1,cis-2,trans-3-tetramethylcyclopentane",C9H18,,33.72028431695955,1,training,True,403.15,33.696,0.0242843169595516,CC1CCC(C)(C)C1C,9,0.01
4194,"1,1,cis-2,cis-3-tetramethylcyclopentane",C9H18,62016-70-0,33.72028431695955,2,training,True,411.15,34.398,0.6777156830404536,CC1CCC(C)(C)C1C,9,0.01
4195,"1,1,2,2-tetramethylcyclopentane",C9H18,52688-89-8,33.5144801872536,2,validation,True,406.15,34.051,0.5365198127464055,CC1(C)CCCC1(C)C,9,0.01
4196,"2,2,6,6-tetramethylheptane",C11H24,40117-45-1,38.49236803270364,5,training,True,436.15,36.7,1.792368032703635,CC(C)(C)CCCC(C)(C)C,11,0.01
4197,"2,3,3,5-tetramethylheptane",C11H24,61868-50-6,38.565523118141925,1,training,True,449.15,38.22,0.3455231181419265,CCC(C)CC(C)(C)C(C)C,11,0.01
4198,"2,3,3,4-tetramethylheptane",C11H24,61868-49-3,38.565523118141925,1,training,True,455.15,38.756,0.1904768818580748,CCCC(C)C(C)(C)C(C)C,11,0.01
4199,"2,2,3,4-tetramethylheptane",C11H24,61868-41-5,38.565523118141925,1,training,True,449.15,38.22,0.3455231181419265,CCCC(C)C(C)C(C)(C)C,11,0.01
4200,"2,2,5,6-tetramethylheptane",C11H24,61868-48-2,38.565523118141925,3,training,True,442.15,37.596,0.9695231181419288,CC(C)C(C)CCC(C)(C)C,11,0.01
4201,"2,3,4,4-tetramethylheptane",C11H24,61868-52-8,38.565523118141925,1,training,True,451.15,38.399,0.1665231181419244,CCCC(C)(C)C(C)C(C)C,11,0.01
4202,"2,2,5,5-tetramethylheptane",C11H24,61868-47-1,38.49236803270364,5,training,True,439.15,36.965,1.5273680327036343,CCC(C)(C)CCC(C)(C)C,11,0.01
4203,"2,4,5,5-tetramethylheptane",C11H24,61868-58-4,38.565523118141925,1,training,True,449.15,38.22,0.3455231181419265,CCC(C)(C)C(C)CC(C)C,11,0.01
4204,"2,2,4,6-tetramethylheptane",C11H24,61868-46-0,38.565523118141925,5,training,True,435.35,36.989,1.576523118141928,CC(C)CC(C)CC(C)(C)C,11,0.01
4205,"2,3,3,6-tetramethylheptane",C11H24,61868-51-7,38.565523118141925,2,training,True,448.15,38.131,0.4345231181419251,CC(C)CCC(C)(C)C(C)C,11,0.01
4206,"3,3,4,4-tetramethylheptane",C11H24,61868-59-5,38.49236803270364,1,training,True,457.15,38.557,0.0646319672963642,CCCC(C)(C)C(C)(C)CC,11,0.01
4207,"2,2,3,3-tetramethylheptane",C11H24,61868-40-4,38.49236803270364,1,training,True,453.15,38.203,0.289368032703635,CCCCC(C)(C)C(C)(C)C,11,0.01
4208,"3,4,4,5-tetramethylheptane",C11H24,61868-62-0,38.565523118141925,2,training,True,458.15,39.024,0.4584768818580755,CCC(C)C(C)(C)C(C)CC,11,0.01
4209,"2,2,3,6-tetramethylheptane",C11H24,61868-43-7,38.565523118141925,3,training,True,443.15,37.685,0.8805231181419231,CC(C)CCC(C)C(C)(C)C,11,0.01
4210,"3,3,5,5-tetramethylheptane",C11H24,61868-61-9,38.49236803270364,1,training,True,453.15,38.203,0.289368032703635,CCC(C)(C)CC(C)(C)CC,11,0.01
4211,"3,3,4,5-tetramethylheptane",C11H24,61868-60-8,38.565523118141925,1,training,True,454.15,38.667,0.1014768818580762,CCC(C)C(C)C(C)(C)CC,11,0.01
4212,"2,4,4,5-tetramethylheptane",C11H24,61868-56-2,38.565523118141925,2,validation,True,447.15,38.042,0.5235231181419238,CCC(C)C(C)(C)CC(C)C,11,0.01
4213,"2,2,3,5-tetramethylheptane",C11H24,61868-42-6,38.565523118141925,2,test,True,447.15,38.042,0.5235231181419238,CCC(C)CC(C)C(C)(C)C,11,0.01
4214,"2,3,4,5-tetramethylheptane",C11H24,61868-53-9,38.605972806922026,1,test,True,452.15,38.869,0.2630271930779742,CCC(C)C(C)C(C)C(C)C,11,0.01
4215,"2,4,4,6-tetramethylheptane",C11H24,61868-57-3,38.565523118141925,4,training,True,437.15,37.15,1.4155231181419268,CC(C)CC(C)(C)CC(C)C,11,0.01
4216,"2,3,5,6-tetramethylheptane",C11H24,52670-32-3,38.605972806922026,1,training,True,448.15,38.508,0.0979728069220229,CC(C)C(C)CC(C)C(C)C,11,0.01
4217,"2,3,5,5-tetramethylheptane",C11H24,61868-55-1,38.565523118141925,2,training,True,445.15,37.863,0.7025231181419258,CCC(C)(C)CC(C)C(C)C,11,0.01
4218,"2,2,4,4-tetramethylheptane",C11H24,61868-44-8,38.49236803270364,4,training,True,443.15,37.319,1.173368032703635,CCCC(C)(C)CC(C)(C)C,11,0.01
4219,"2,3,4,6-tetramethylheptane",C11H24,61868-54-0,38.605972806922026,1,training,True,447.15,38.418,0.1879728069220263,CC(C)CC(C)C(C)C(C)C,11,0.01
4220,"2,2,4,5-tetramethylheptane",C11H24,61868-45-9,38.565523118141925,3,training,True,442.15,37.596,0.9695231181419288,CCC(C)C(C)CC(C)(C)C,11,0.01
4221,"2,2,4,5-tetramethylhexane",C10H22,16747-42-5,36.2943573549979,2,test,True,421.04,35.815,0.4793573549979015,CC(C)C(C)CC(C)(C)C,10,0.01
4222,"2,2,4,4-tetramethylhexane",C10H22,51750-65-3,36.06173732923672,3,training,True,426.96,35.062,0.9997373292367228,CCC(C)(C)CC(C)(C)C,10,0.01
4223,"2,2,3,3-tetramethylhexane",C10H22,13475-81-5,36.06173732923672,1,training,True,433.48,36.359,0.2972626707632813,CCCC(C)(C)C(C)(C)C,10,0.01
4224,"2,2,3,4-tetramethylhexane",C10H22,52897-08-2,36.2943573549979,1,training,True,431.96,36.401,0.106642645002104,CCC(C)C(C)C(C)(C)C,10,0.01
4225,"3,3,4,4-tetramethylhexane",C10H22,5171-84-6,36.06173732923672,3,training,True,443.16,35.02,1.0417373292367174,CCC(C)(C)C(C)(C)CC,10,0.01
4226,"2,3,4,4-tetramethylhexane",C10H22,52897-12-8,36.2943573549979,1,training,True,434.76,36.652,0.3576426450021017,CCC(C)(C)C(C)C(C)C,10,0.01
4227,"2,3,3,5-tetramethylhexane",C10H22,52897-11-7,36.2943573549979,1,training,True,426.26,36.275,0.0193573549979007,CC(C)CC(C)(C)C(C)C,10,0.01
4228,"2,3,3,4-tetramethylhexane",C10H22,52897-10-6,36.2943573549979,2,training,True,437.75,36.987,0.6926426450021026,CCC(C)C(C)(C)C(C)C,10,0.01
4229,"2,3,4,5-tetramethylhexane",C10H22,52897-15-1,36.49476333788692,1,training,True,429.36,36.861,0.3662366621130815,CC(C)C(C)C(C)C(C)C,10,0.01
4230,"2,2,5,5-tetramethylhexane",C10H22,1071-81-4,36.06173732923672,3,training,True,410.63,35.271,0.7907373292367197,CC(C)(C)CCC(C)(C)C,10,0.01
4231,"2,2,3,5-tetramethylhexane",C10H22,52897-09-3,36.2943573549979,1,training,True,421.56,36.233,0.0613573549979022,CC(C)CC(C)C(C)(C)C,10,0.01
4232,"1,3,5,8-tetramethylnaphthalene",C14H16,14558-12-4,51.48525041144195,2,training,True,585.41,52.148,0.6627495885580501,Cc1cc(C)c2c(C)ccc(C)c2c1,14,0.01
4233,"1,2,4,6-tetramethylnaphthalene",C14H16,66577-21-7,51.48525041144195,2,validation,True,585.41,52.148,0.6627495885580501,Cc1ccc2c(C)c(C)cc(C)c2c1,14,0.01
4234,"1,2,3,6-tetramethylnaphthalene",C14H16,66577-20-6,51.48525041144195,2,training,True,585.41,52.148,0.6627495885580501,Cc1ccc2c(C)c(C)c(C)cc2c1,14,0.01
4235,"1,4,5,8-tetramethylnaphthalene",C14H16,2717-39-7,51.48525041144195,2,training,True,585.41,52.148,0.6627495885580501,Cc1ccc(C)c2c(C)ccc(C)c12,14,0.01
4236,"1,2,3,4-tetramethylnaphthalene",C14H16,3031-15-0,51.48525041144195,2,training,True,585.41,52.148,0.6627495885580501,Cc1c(C)c(C)c2ccccc2c1C,14,0.01
4237,"1,2,5,8-tetramethylnaphthalene",C14H16,3031-16-1,51.48525041144195,2,training,True,585.41,52.148,0.6627495885580501,Cc1ccc2c(C)ccc(C)c2c1C,14,0.01
4238,"1,2,4,7-tetramethylnaphthalene",C14H16,16020-17-0,51.48525041144195,2,training,True,585.41,52.148,0.6627495885580501,Cc1ccc2c(C)cc(C)c(C)c2c1,14,0.01
4239,"1,2,5,6-tetramethylnaphthalene",C14H16,2131-43-3,51.48525041144195,2,test,True,585.41,52.148,0.6627495885580501,Cc1ccc2c(C)c(C)ccc2c1C,14,0.01
4240,"1,4,6,7-tetramethylnaphthalene",C14H16,13764-18-6,51.48525041144195,2,validation,True,585.41,52.148,0.6627495885580501,Cc1cc2c(C)ccc(C)c2cc1C,14,0.01
4241,"1,2,6,8-tetramethylnaphthalene",C14H16,66577-00-2,51.48525041144195,2,training,True,585.41,52.148,0.6627495885580501,Cc1cc(C)c2c(C)c(C)ccc2c1,14,0.01
4242,"1,2,4,8-tetramethylnaphthalene",C14H16,66577-22-8,51.48525041144195,2,validation,True,585.41,52.148,0.6627495885580501,Cc1cc(C)c2cccc(C)c2c1C,14,0.01
4243,"2,2,4,6-tetramethyloctane",C12H26,62183-81-7,40.70078775137768,3,training,True,458.15,39.878,0.8227877513776747,CCC(C)CC(C)CC(C)(C)C,12,0.01
4244,"2,3,5,7-tetramethyloctane",C12H26,62199-32-0,40.56681737097304,1,training,True,463.15,40.355,0.2118173709730442,CC(C)CC(C)CC(C)C(C)C,12,0.01
4245,"2,2,3,6-tetramethyloctane",C12H26,62183-77-1,40.70078775137768,1,training,True,467.15,40.737,0.036212248622327,CCC(C)CCC(C)C(C)(C)C,12,0.01
4246,"2,2,3,5-tetramethyloctane",C12H26,62183-76-0,40.70078775137768,1,training,True,465.15,40.546,0.1547877513776754,CCCC(C)CC(C)C(C)(C)C,12,0.01
4247,"2,2,3,4-tetramethyloctane",C12H26,62183-75-9,40.70078775137768,1,training,True,468.15,40.833,0.1322122486223236,CCCCC(C)C(C)C(C)(C)C,12,0.01
4248,"2,2,3,3-tetramethyloctane",C12H26,62183-74-8,40.8012709925318,2,training,True,473.15,41.31,0.5087290074682045,CCCCCC(C)(C)C(C)(C)C,12,0.01
4249,"2,2,3,7-tetramethyloctane",C12H26,62183-78-2,40.70078775137768,1,validation,True,467.15,40.737,0.036212248622327,CC(C)CCCC(C)C(C)(C)C,12,0.01
4250,"2,2,4,4-tetramethyloctane",C12H26,62183-79-3,40.8012709925318,1,validation,True,465.15,40.546,0.2552709925317984,CCCCC(C)(C)CC(C)(C)C,12,0.01
4251,"2,2,4,5-tetramethyloctane",C12H26,62183-80-6,40.70078775137768,2,training,True,460.15,40.069,0.6317877513776722,CCCC(C)C(C)CC(C)(C)C,12,0.01
4252,"2,3,4,5-tetramethyloctane",C12H26,62199-27-3,40.56681737097304,2,training,True,470.15,41.024,0.4571826290269598,CCCC(C)C(C)C(C)C(C)C,12,0.01
4253,"2,2,6,7-tetramethyloctane",C12H26,62199-21-7,40.70078775137768,1,test,True,464.15,40.451,0.2497877513776742,CC(C)C(C)CCCC(C)(C)C,12,0.01
4254,"2,4,4,5-tetramethyloctane",C12H26,62199-34-2,40.70078775137768,1,training,True,464.15,40.451,0.2497877513776742,CCCC(C)C(C)(C)CC(C)C,12,0.01
4255,"2,3,6,7-tetramethyloctane",C12H26,52670-34-5,40.56681737097304,1,validation,True,469.15,40.928,0.3611826290269562,CC(C)C(C)CCC(C)C(C)C,12,0.01
4256,"2,3,6,6-tetramethyloctane",C12H26,62199-33-1,40.70078775137768,1,training,True,466.15,40.641,0.0597877513776765,CCC(C)(C)CCC(C)C(C)C,12,0.01
4257,"2,3,5,6-tetramethyloctane",C12H26,62199-31-9,40.56681737097304,1,training,True,468.15,40.833,0.2661826290269573,CCC(C)C(C)CC(C)C(C)C,12,0.01
4258,"2,3,5,5-tetramethyloctane",C12H26,62199-30-8,40.70078775137768,1,training,True,468.15,40.833,0.1322122486223236,CCCC(C)(C)CC(C)C(C)C,12,0.01
4259,"2,4,4,7-tetramethyloctane",C12H26,35866-96-7,40.70078775137768,3,training,True,457.15,39.783,0.9177877513776737,CC(C)CCC(C)(C)CC(C)C,12,0.01
4260,"2,3,4,6-tetramethyloctane",C12H26,62199-28-4,40.56681737097304,1,validation,True,468.15,40.833,0.2661826290269573,CCC(C)CC(C)C(C)C(C)C,12,0.01
4261,"2,4,5,5-tetramethyloctane",C12H26,62199-36-4,40.70078775137768,1,test,True,465.15,40.546,0.1547877513776754,CCCC(C)(C)C(C)CC(C)C,12,0.01
4262,"2,3,4,4-tetramethyloctane",C12H26,62199-26-2,40.70078775137768,1,training,True,469.15,40.928,0.2272122486223224,CCCCC(C)(C)C(C)C(C)C,12,0.01
4263,"2,3,3,7-tetramethyloctane",C12H26,62199-25-1,40.70078775137768,1,training,True,469.15,40.928,0.2272122486223224,CC(C)CCCC(C)(C)C(C)C,12,0.01
4264,"2,3,3,6-tetramethyloctane",C12H26,62199-24-0,40.70078775137768,1,training,True,469.15,40.928,0.2272122486223224,CCC(C)CCC(C)(C)C(C)C,12,0.01
4265,"2,3,3,5-tetramethyloctane",C12H26,62199-23-9,40.70078775137768,1,training,True,467.15,40.737,0.036212248622327,CCCC(C)CC(C)(C)C(C)C,12,0.01
4266,"2,3,3,4-tetramethyloctane",C12H26,62199-22-8,40.70078775137768,2,training,True,474.15,41.406,0.705212248622324,CCCCC(C)C(C)(C)C(C)C,12,0.01
4267,"2,2,7,7-tetramethyloctane",C12H26,1071-31-4,40.8012709925318,3,validation,True,458.15,39.878,0.9232709925317976,CC(C)(C)CCCCC(C)(C)C,12,0.01
4268,"2,3,4,7-tetramethyloctane",C12H26,62199-29-5,40.56681737097304,1,training,True,467.15,40.737,0.1701826290269608,CC(C)CCC(C)C(C)C(C)C,12,0.01
4269,"3,3,4,6-tetramethyloctane",C12H26,62199-43-3,40.70078775137768,1,test,True,469.15,40.928,0.2272122486223224,CCC(C)CC(C)C(C)(C)CC,12,0.01
4270,"4,4,5,5-tetramethyloctane",C12H26,62185-22-2,40.8012709925318,2,training,True,473.15,41.31,0.5087290074682045,CCCC(C)(C)C(C)(C)CCC,12,0.01
4271,"3,4,5,6-tetramethyloctane",C12H26,62185-21-1,40.56681737097304,2,training,True,472.15,41.215,0.6481826290269623,CCC(C)C(C)C(C)C(C)CC,12,0.01
4272,"3,4,5,5-tetramethyloctane",C12H26,62185-20-0,40.70078775137768,1,test,True,470.15,41.024,0.3232122486223261,CCCC(C)(C)C(C)C(C)CC,12,0.01
4273,"3,4,4,6-tetramethyloctane",C12H26,62185-19-7,40.70078775137768,1,training,True,468.15,40.833,0.1322122486223236,CCC(C)CC(C)(C)C(C)CC,12,0.01
4274,"3,4,4,5-tetramethyloctane",C12H26,62199-47-7,40.70078775137768,2,training,True,474.15,41.406,0.705212248622324,CCCC(C)C(C)(C)C(C)CC,12,0.01
4275,"3,3,6,6-tetramethyloctane",C12H26,62199-46-6,40.8012709925318,2,training,True,462.85,40.326,0.4752709925317973,CCC(C)(C)CCC(C)(C)CC,12,0.01
4276,"2,4,4,6-tetramethyloctane",C12H26,62199-35-3,40.70078775137768,3,validation,True,458.15,39.878,0.8227877513776747,CCC(C)CC(C)(C)CC(C)C,12,0.01
4277,"3,3,5,5-tetramethyloctane",C12H26,62199-44-4,40.8012709925318,1,training,True,470.15,41.024,0.2227290074682031,CCCC(C)(C)CC(C)(C)CC,12,0.01
4278,"2,4,5,7-tetramethyloctane",C12H26,2217-17-6,40.56681737097304,2,training,True,459.45,40.002,0.5648173709730386,CC(C)CC(C)C(C)CC(C)C,12,0.01
4279,"3,3,4,5-tetramethyloctane",C12H26,62199-42-2,40.70078775137768,2,training,True,471.15,41.119,0.418212248622325,CCCC(C)C(C)C(C)(C)CC,12,0.01
4280,"3,3,4,4-tetramethyloctane",C12H26,62199-41-1,40.8012709925318,2,training,True,475.15,41.502,0.7007290074682047,CCCCC(C)(C)C(C)(C)CC,12,0.01
4281,"2,5,6,6-tetramethyloctane",C12H26,62199-40-0,40.70078775137768,1,training,True,469.15,40.928,0.2272122486223224,CCC(C)(C)C(C)CCC(C)C,12,0.01
4282,"2,5,5,6-tetramethyloctane",C12H26,62199-39-7,40.70078775137768,1,training,True,467.15,40.737,0.036212248622327,CCC(C)C(C)(C)CCC(C)C,12,0.01
4283,"2,4,6,6-tetramethyloctane",C12H26,62199-38-6,40.70078775137768,2,training,True,460.15,40.069,0.6317877513776722,CCC(C)(C)CC(C)CC(C)C,12,0.01
4284,"2,4,5,6-tetramethyloctane",C12H26,62199-37-5,40.56681737097304,1,validation,True,467.15,40.737,0.1701826290269608,CCC(C)C(C)C(C)CC(C)C,12,0.01
4285,"3,3,5,6-tetramethyloctane",C12H26,62199-45-5,40.70078775137768,1,training,True,466.15,40.641,0.0597877513776765,CCC(C)C(C)CC(C)(C)CC,12,0.01
4286,"2,2,6,6-tetramethyloctane",C12H26,62199-20-6,40.8012709925318,3,training,True,458.15,39.878,0.9232709925317976,CCC(C)(C)CCCC(C)(C)C,12,0.01
4287,"2,2,5,7-tetramethyloctane",C12H26,62199-19-3,40.70078775137768,3,training,True,458.15,39.878,0.8227877513776747,CC(C)CC(C)CCC(C)(C)C,12,0.01
4288,"2,2,5,6-tetramethyloctane",C12H26,62183-84-0,40.70078775137768,1,training,True,463.15,40.355,0.3457877513776779,CCC(C)C(C)CCC(C)(C)C,12,0.01
4289,"2,2,4,7-tetramethyloctane",C12H26,62183-82-8,40.70078775137768,3,training,True,457.95,39.859,0.841787751377673,CC(C)CCC(C)CC(C)(C)C,12,0.01
